Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB8505,Ways And Means,https://www.congress.gov/117/bills/hr8505/BILLS-117hr8505ih.pdf,1098,343,yes,818619.0,To amend title XVIII of the Social Security Act to permit the use of telehealth for purposes of recertification of eligibility for hospice care.,To amend title XVIII of the Social Security Act to permit the use of telehealth for purposes of recertification of eligibility for hospice care.,117
117-HB2108,Foreign Affairs,https://www.congress.gov/117/bills/hr2108/BILLS-117hr2108ih.pdf,511,172,yes,818619.0,War Powers Act Enforcement Act,To prohibit the use of Federal funds in contravention of the War Powers Resolution.,117
117-HR1137,Foreign Affairs,https://www.congress.gov/117/bills/hres1137/BILLS-117hres1137ih.pdf,4926,1134,yes,818619.0,Expressing concern for the drought and endemic food insecurity plaguing the Horn of Africa and calling for greater humanitarian and agricultural assistance to the region.,Expressing concern for the drought and endemic food insecurity plaguing the Horn of Africa and calling for greater humanitarian and agricultural assistance to the region.,117
117-HB8010,Energy And Commerce,https://www.congress.gov/117/bills/hr8010/BILLS-117hr8010ih.pdf,2206,664,yes,818619.0,More Options for Infants and Parents Act of 2022,"To require the Secretary of Health and Human Services, acting through the Commissioner of Food and Drugs, to act upon pending submissions for new infant formula, to increase regulatory flexibility in the event of an infant formula shortage, and for other purposes.",117
117-HR208,Administration,https://www.congress.gov/117/bills/hres208/BILLS-117hres208ih.pdf,1538,444,yes,818619.0,Providing amounts for the expenses of the Committee on Energy and Commerce in the One Hundred Seventeenth Congress.,Providing amounts for the expenses of the Committee on Energy and Commerce in the One Hundred Seventeenth Congress.,117
117-HR1422,Energy And Commerce,https://www.congress.gov/117/bills/hres1422/BILLS-117hres1422ih.pdf,3019,720,yes,818619.0,"Supporting the designation of October 1, 2022, as National Ostomy Awareness Day.","Supporting the designation of October 1, 2022, as National Ostomy Awareness Day.",117
117-HB5622,Energy And Commerce,https://www.congress.gov/117/bills/hr5622/BILLS-117hr5622ih.pdf,8435,2452,yes,818619.0,Vaccine Accountability and Premium Protection Act,"To amend title XXVII of the Public Health Service Act to allow for premium rates in the group and individual health insurance markets to vary during the COVID-19 emergency period based on COVID-19 vaccination status, and for other purposes.",117
117-HB4930,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr4930/BILLS-117hr4930ih.pdf,7530,2187,yes,818619.0,SHHH Act Southbound HUSSH and NIITE Help Households Act,"To require the Administrator of the Federal Aviation Administration to continue processing the proposed SFO NIITE Departure Southbound Transition and the OAK HUSSH Departure Southbound Transition, and for other purposes.",117
117-HJR77,Judiciary,https://www.congress.gov/117/bills/hjres77/BILLS-117hjres77ih.pdf,2114,569,yes,818619.0,Proposing a balanced budget amendment to the Constitution of the United States.,Proposing a balanced budget amendment to the Constitution of the United States.,117
117-HB8440,Energy And Commerce,https://www.congress.gov/117/bills/hr8440/BILLS-117hr8440ih.pdf,2071,612,yes,818619.0,Right to Try Clarification Act,To clarify that the Federal Right to Try law applies to schedule I substances for which a phase I clinical trial has been completed and to provide access for eligible patients to such substances pursuant to the Federal Right to Try law.,117
117-HB5788,Judiciary,https://www.congress.gov/117/bills/hr5788/BILLS-117hr5788ih.pdf,5639,1516,yes,818619.0,SERVICE Act of 2021 Supporting Every at-Risk Veteran In Critical Emergencies Act of 2021,"To authorize the Attorney General to make grants for the creation and operation of veterans response teams within law enforcement agencies, and for other purposes.",117
117-HR1072,Energy And Commerce,https://www.congress.gov/117/bills/hres1072/BILLS-117hres1072ih.pdf,4354,1085,yes,818619.0,"Expressing support for the designation of April 30, 2022, as ""National Adult Hepatitis B Vaccination Awareness Day"".","Expressing support for the designation of April 30, 2022, as ""National Adult Hepatitis B Vaccination Awareness Day"".",117
117-HB5272,Foreign Affairs,https://www.congress.gov/117/bills/hr5272/BILLS-117hr5272ih.pdf,1711,501,yes,818619.0,Taliban Recognition Prevention Act,"To prevent recognition of the Taliban-controlled government of Afghanistan, and for other purposes.",117
117-HB9601,Judiciary,https://www.congress.gov/117/bills/hr9601/BILLS-117hr9601ih.pdf,1207,362,yes,818619.0,Justice for Murder Victims Act,To ensure that homicides can be prosecuted under Federal law without regard to the time elapsed between the act or omission that caused the death of the victim and the death itself.,117
117-HB732,Energy And Commerce,https://www.congress.gov/117/bills/hr732/BILLS-117hr732ih.pdf,6660,1888,yes,818619.0,Unconscionable Pricing Act,"To prohibit unconscionable pricing of emergency supplies for responders during a Federal emergency period, and for other purposes.",117
117-HB1231,Foreign Affairs,https://www.congress.gov/117/bills/hr1231/BILLS-117hr1231ih.pdf,1820,490,yes,818619.0,Constraining Human Rights Offenders in the Middle East Act CHROME Act,"To prohibit the reentry of the United States into the Joint Comprehensive Plan of Action unless the President makes certain certifications relating to Iran, and for other purposes.",117
117-HB4033,Small Business,https://www.congress.gov/117/bills/hr4033/BILLS-117hr4033ih.pdf,20213,6263,yes,818619.0,Small Business Innovation Research and Small Business Technology Transfer Improvements Act of 2021.,"To amend the Small Business Act to improve the Small Business Innovation Research program and Small Business Technology Transfer program, and for other purposes.",117
117-HB362,Ways And Means,https://www.congress.gov/117/bills/hr362/BILLS-117hr362ih.pdf,896,272,yes,818619.0,U.S. Citrus Protection Act,To prohibit importation of commercially produced fresh citrus fruit originating from the People's Republic of China.,117
117-HB9251,Oversight and Reform,https://www.congress.gov/117/bills/hr9251/BILLS-117hr9251ih.pdf,849,260,yes,818619.0,"To designate the facility of the United States Postal Service located at 6444 San Fernando Road in Glendale, California, as the ""Paul Ignatius Post Office"".","To designate the facility of the United States Postal Service located at 6444 San Fernando Road in Glendale, California, as the ""Paul Ignatius Post Office"".",117
117-HB1661,Foreign Affairs,https://www.congress.gov/117/bills/hr1661/BILLS-117hr1661ih.pdf,15751,3967,yes,818619.0,"Girls LEAD Act Girls Leadership, Engagement, Agency, and Development Act of 2021","To support and expand civic engagement and political leadership of adolescent girls around the world, and other purposes.",117
117-HB4199,Judiciary,https://www.congress.gov/117/bills/hr4199/BILLS-117hr4199ih.pdf,748,223,yes,818619.0,No Taxpayer Funding for the Central American Minors Program Act,"To provide that no Federal funds may be used for the Central American Minors Program, and for other purposes.",117
117-HB95,Ways And Means,https://www.congress.gov/117/bills/hr95/BILLS-117hr95ih.pdf,6738,2037,yes,818619.0,Hearing Protection Act,"To amend the Internal Revenue Code of 1986 to remove silencers from the definition of firearms, and for other purposes.",117
117-HB4463,Energy And Commerce,https://www.congress.gov/117/bills/hr4463/BILLS-117hr4463ih.pdf,2431,735,yes,818619.0,PFAS Safe Disposal Act,"To require the Administrator of the Environmental Protection Agency to promulgate regulations regarding disposal of materials containing perfluoroalkyl and polyfluoroalkyl substances or aqueous film forming foam, and for other purposes.",117
117-HB698,Ways And Means,https://www.congress.gov/117/bills/hr698/BILLS-117hr698ih.pdf,2264,742,yes,818619.0,EV CHARGE Act of 2021 Electric Vehicle Charging Helps Access to Renewable Green Energy Act of 2021,To amend the Internal Revenue Code of 1986 to modify the alternative fuel refueling property credit.,117
117-HB5966,Veterans' Affairs,https://www.congress.gov/117/bills/hr5966/BILLS-117hr5966ih.pdf,1776,585,yes,818619.0,Restoring Benefits to Defrauded Veterans Act,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to repay the estates of deceased beneficiaries for certain benefits paid by the Secretary and misused by fiduciaries of such beneficiaries.",117
117-HB6649,Armed Services,https://www.congress.gov/117/bills/hr6649/BILLS-117hr6649ih.pdf,2676,783,yes,818619.0,Service Restoration Act,"To prohibit adverse action against a member of the Armed Forces who refuses to receive a vaccination against COVID-19, and for other purposes.",117
117-HB4674,Ways And Means,https://www.congress.gov/117/bills/hr4674/BILLS-117hr4674ih.pdf,643,213,yes,818619.0,Motorsports Fairness and Permanency Act of 2021,To amend the Internal Revenue Code of 1986 to make permanent the 7-year recovery period for motorsports entertainment complexes.,117
117-HB175,Ways And Means,https://www.congress.gov/117/bills/hr175/BILLS-117hr175ih.pdf,2737,851,yes,818619.0,Expanding Penalty Free Withdrawal Act,To amend the Internal Revenue Code of 1986 to expand the availability of penalty-free distributions to unemployed individuals from retirement plans.,117
117-HB9046,Energy And Commerce,https://www.congress.gov/117/bills/hr9046/BILLS-117hr9046ih.pdf,18584,5109,yes,818619.0,Industrial Efficiency Incentive Act,"To establish a program to issue rebates for energy efficiency improvements at industrial facilities, and for other purposes.",117
117-HB1476,Veterans' Affairs,https://www.congress.gov/117/bills/hr1476/BILLS-117hr1476ih.pdf,2953,805,yes,818619.0,PFC Joseph P. Dwyer Peer Support Program Act,To authorize the Secretary of Veterans Affairs to make grants to State and local entities to carry out peer-to-peer mental health programs.,117
117-HCR41,Transportation And Infrastructure,https://www.congress.gov/117/bills/hconres41/BILLS-117hconres41ih.pdf,3269,915,yes,818619.0,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,117
117-HB6219,Energy And Commerce,https://www.congress.gov/117/bills/hr6219/BILLS-117hr6219ih.pdf,683,236,yes,818619.0,Protecting Community Television Act,"To amend the Communications Act of 1934 to modify the definition of franchise fee, and for other purposes.",117
117-HB4224,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr4224/BILLS-117hr4224ih.pdf,1684,491,yes,818619.0,PFAS Transparency Act,"To require, pursuant to the Federal Water Pollution Control Act, disclosure of the introduction of perfluoroalkyl or polyfluoroalkyl substances into treatment works, and for other purposes.",117
117-HB9416,Administration,https://www.congress.gov/117/bills/hr9416/BILLS-117hr9416ih.pdf,1901,526,yes,818619.0,To establish an allowance to provide a housing stipend for Members of the House of Representatives.,To establish an allowance to provide a housing stipend for Members of the House of Representatives.,117
